store_id;sku_id;stock_on_hand;reorder_point;safety_stock;last_restock_date;snapshot_date
36;1195;295;144;72;01/09/2025;31/10/2025
36;1015;285;109;54;14/09/2025;31/10/2025
36;1021;347;108;54;14/09/2025;31/10/2025
36;1006;178;68;34;10/10/2025;31/10/2025
36;1188;210;79;39;20/09/2025;31/10/2025
36;1058;213;84;42;26/08/2025;31/10/2025
36;1089;168;76;38;07/08/2025;31/10/2025
36;1191;187;69;34;02/10/2025;31/10/2025
36;1044;337;164;82;19/09/2025;31/10/2025
36;1085;233;70;35;08/08/2025;31/10/2025
36;1022;127;54;27;13/10/2025;31/10/2025
36;1080;175;71;35;03/10/2025;31/10/2025
36;1132;286;95;47;26/08/2025;31/10/2025
36;1091;135;65;32;22/10/2025;31/10/2025
36;1168;143;70;35;17/09/2025;31/10/2025
36;1046;190;70;35;29/10/2025;31/10/2025
36;1180;265;121;60;03/09/2025;31/10/2025
36;1150;167;73;36;06/08/2025;31/10/2025
36;1067;311;138;69;12/09/2025;31/10/2025
36;1162;313;144;72;07/09/2025;31/10/2025
36;1025;264;81;40;19/09/2025;31/10/2025
36;1100;195;96;48;28/10/2025;31/10/2025
36;1151;196;58;29;26/08/2025;31/10/2025
36;1005;220;79;39;14/08/2025;31/10/2025
36;1141;133;60;30;22/10/2025;31/10/2025
36;1073;178;54;27;18/08/2025;31/10/2025
36;1158;165;54;27;30/08/2025;31/10/2025
36;1075;347;142;71;13/09/2025;31/10/2025
36;1002;176;70;35;04/10/2025;31/10/2025
36;1082;233;79;39;07/09/2025;31/10/2025
36;1145;224;76;38;10/10/2025;31/10/2025
36;1072;149;61;30;24/10/2025;31/10/2025
36;1084;147;56;28;18/10/2025;31/10/2025
36;1147;228;94;47;23/10/2025;31/10/2025
36;1035;134;65;32;16/09/2025;31/10/2025
36;1096;90;38;19;21/10/2025;31/10/2025
36;1189;146;54;27;03/08/2025;31/10/2025
36;1061;136;50;25;15/09/2025;31/10/2025
36;1110;210;84;42;28/08/2025;31/10/2025
36;1008;230;91;45;29/09/2025;31/10/2025
36;1024;208;86;43;14/10/2025;31/10/2025
36;1155;151;63;31;08/10/2025;31/10/2025
36;1128;209;77;38;08/10/2025;31/10/2025
36;1062;271;134;67;11/10/2025;31/10/2025
36;1097;301;133;66;12/08/2025;31/10/2025
36;1033;167;64;32;01/10/2025;31/10/2025
36;1013;386;158;79;18/10/2025;31/10/2025
36;1166;312;101;50;03/10/2025;31/10/2025
36;1053;333;112;56;06/10/2025;31/10/2025
36;1129;181;68;34;17/08/2025;31/10/2025
36;1047;116;46;23;21/08/2025;31/10/2025
36;1179;217;108;54;23/08/2025;31/10/2025
36;1177;249;80;40;28/10/2025;31/10/2025
36;1104;244;85;42;06/10/2025;31/10/2025
36;1163;219;106;53;06/08/2025;31/10/2025
36;1070;358;162;81;19/09/2025;31/10/2025
36;1077;220;100;50;08/10/2025;31/10/2025
36;1153;179;76;38;14/10/2025;31/10/2025
36;1012;254;115;57;09/09/2025;31/10/2025
36;1078;97;46;23;17/10/2025;31/10/2025
36;1184;276;126;63;10/10/2025;31/10/2025
36;1120;164;59;29;02/10/2025;31/10/2025
36;1059;96;31;15;26/09/2025;31/10/2025
4;1142;78;32;16;03/09/2025;31/10/2025
4;1013;124;60;30;20/10/2025;31/10/2025
4;1117;157;53;26;15/09/2025;31/10/2025
4;1180;138;52;26;24/08/2025;31/10/2025
4;1164;95;44;22;04/10/2025;31/10/2025
4;1147;85;40;20;12/08/2025;31/10/2025
4;1083;96;41;20;26/10/2025;31/10/2025
4;1161;68;20;10;05/10/2025;31/10/2025
4;1054;176;53;26;20/09/2025;31/10/2025
4;1144;68;33;16;25/08/2025;31/10/2025
4;1081;114;50;25;27/08/2025;31/10/2025
4;1028;73;34;17;29/08/2025;31/10/2025
4;1146;92;35;17;12/09/2025;31/10/2025
4;1064;138;46;23;27/09/2025;31/10/2025
4;1119;102;35;17;01/10/2025;31/10/2025
4;1065;47;17;8;14/09/2025;31/10/2025
4;1160;134;55;27;01/10/2025;31/10/2025
4;1050;162;75;37;30/10/2025;31/10/2025
4;1055;65;21;10;16/08/2025;31/10/2025
4;1043;35;12;6;15/09/2025;31/10/2025
4;1022;69;23;11;05/09/2025;31/10/2025
4;1092;51;18;9;07/08/2025;31/10/2025
4;1059;69;23;11;24/10/2025;31/10/2025
4;1181;103;43;21;08/08/2025;31/10/2025
4;1137;103;49;24;20/10/2025;31/10/2025
4;1156;144;47;23;28/10/2025;31/10/2025
4;1090;57;22;11;26/09/2025;31/10/2025
4;1061;63;20;10;19/09/2025;31/10/2025
4;1093;162;69;34;03/10/2025;31/10/2025
4;1067;101;48;24;05/09/2025;31/10/2025
4;1170;164;65;32;10/09/2025;31/10/2025
4;1003;115;56;28;23/08/2025;31/10/2025
4;1131;71;23;11;26/10/2025;31/10/2025
4;1143;112;52;26;08/09/2025;31/10/2025
4;1154;45;19;9;12/09/2025;31/10/2025
4;1066;117;48;24;14/10/2025;31/10/2025
4;1127;188;72;36;04/09/2025;31/10/2025
4;1004;194;89;44;11/08/2025;31/10/2025
4;1007;147;56;28;05/09/2025;31/10/2025
4;1085;113;37;18;11/08/2025;31/10/2025
4;1125;125;48;24;13/09/2025;31/10/2025
4;1150;103;45;22;30/09/2025;31/10/2025
4;1114;60;18;9;17/09/2025;31/10/2025
4;1152;146;54;27;10/10/2025;31/10/2025
4;1056;104;31;15;01/09/2025;31/10/2025
4;1049;81;40;20;08/10/2025;31/10/2025
4;1017;123;60;30;18/10/2025;31/10/2025
4;1132;92;44;22;27/08/2025;31/10/2025
4;1116;115;43;21;16/08/2025;31/10/2025
4;1139;151;70;35;09/10/2025;31/10/2025
4;1009;67;29;14;14/10/2025;31/10/2025
4;1068;84;36;18;25/08/2025;31/10/2025
4;1018;113;55;27;11/09/2025;31/10/2025
4;1149;88;42;21;19/08/2025;31/10/2025
4;1025;54;17;8;05/09/2025;31/10/2025
4;1106;115;44;22;14/10/2025;31/10/2025
4;1159;79;33;16;06/08/2025;31/10/2025
4;1002;164;70;35;04/09/2025;31/10/2025
4;1053;122;56;28;05/09/2025;31/10/2025
4;1077;80;29;14;11/09/2025;31/10/2025
4;1078;63;24;12;14/08/2025;31/10/2025
4;1032;70;25;12;26/09/2025;31/10/2025
4;1010;144;55;27;02/09/2025;31/10/2025
4;1153;75;33;16;17/09/2025;31/10/2025
4;1178;185;89;44;20/08/2025;31/10/2025
4;1133;44;20;10;19/10/2025;31/10/2025
4;1171;60;23;11;26/10/2025;31/10/2025
4;1169;187;75;37;03/08/2025;31/10/2025
4;1075;149;64;32;06/10/2025;31/10/2025
4;1124;94;39;19;20/09/2025;31/10/2025
4;1165;66;32;16;04/08/2025;31/10/2025
4;1088;103;49;24;27/10/2025;31/10/2025
4;1008;111;36;18;28/09/2025;31/10/2025
4;1199;37;12;6;15/08/2025;31/10/2025
4;1186;98;32;16;12/10/2025;31/10/2025
4;1086;166;70;35;04/09/2025;31/10/2025
4;1107;69;26;13;01/10/2025;31/10/2025
4;1141;139;46;23;26/09/2025;31/10/2025
4;1182;151;57;28;07/08/2025;31/10/2025
4;1087;79;32;16;14/08/2025;31/10/2025
4;1082;81;32;16;24/09/2025;31/10/2025
4;1014;124;60;30;20/09/2025;31/10/2025
4;1048;133;45;22;13/09/2025;31/10/2025
4;1194;159;53;26;23/08/2025;31/10/2025
4;1072;96;45;22;17/08/2025;31/10/2025
4;1157;51;20;10;10/08/2025;31/10/2025
4;1021;106;47;23;21/08/2025;31/10/2025
4;1019;52;19;9;26/09/2025;31/10/2025
4;1183;56;18;9;15/10/2025;31/10/2025
4;1030;164;51;25;31/08/2025;31/10/2025
4;1069;174;75;37;30/10/2025;31/10/2025
4;1145;86;39;19;07/10/2025;31/10/2025
4;1163;55;22;11;30/09/2025;31/10/2025
4;1115;62;26;13;18/09/2025;31/10/2025
4;1101;174;53;26;02/09/2025;31/10/2025
4;1151;93;45;22;15/08/2025;31/10/2025
4;1080;102;45;22;06/09/2025;31/10/2025
4;1034;67;29;14;08/08/2025;31/10/2025
4;1095;141;46;23;12/10/2025;31/10/2025
4;1196;139;61;30;09/09/2025;31/10/2025
4;1027;169;61;30;03/09/2025;31/10/2025
4;1057;95;36;18;20/08/2025;31/10/2025
4;1016;138;55;27;16/08/2025;31/10/2025
4;1138;131;49;24;29/10/2025;31/10/2025
4;1111;142;48;24;28/09/2025;31/10/2025
4;1039;66;27;13;24/10/2025;31/10/2025
4;1046;79;25;12;16/09/2025;31/10/2025
4;1113;125;39;19;14/08/2025;31/10/2025
4;1011;57;20;10;14/10/2025;31/10/2025
4;1102;106;37;18;29/09/2025;31/10/2025
4;1047;63;19;9;11/10/2025;31/10/2025
4;1035;58;24;12;22/08/2025;31/10/2025
4;1190;100;41;20;18/09/2025;31/10/2025
4;1105;137;51;25;13/10/2025;31/10/2025
4;1193;169;66;33;23/09/2025;31/10/2025
4;1100;87;34;17;03/09/2025;31/10/2025
4;1005;110;34;17;12/10/2025;31/10/2025
4;1103;116;42;21;28/08/2025;31/10/2025
4;1167;145;69;34;09/10/2025;31/10/2025
4;1062;120;45;22;09/10/2025;31/10/2025
4;1177;78;33;16;19/10/2025;31/10/2025
4;1184;152;55;27;17/08/2025;31/10/2025
4;1173;43;14;7;21/09/2025;31/10/2025
4;1041;91;30;15;18/09/2025;31/10/2025
4;1110;196;71;35;16/09/2025;31/10/2025
4;1026;140;65;32;24/08/2025;31/10/2025
4;1198;100;38;19;27/10/2025;31/10/2025
4;1037;51;15;7;13/09/2025;31/10/2025
4;1118;103;50;25;23/08/2025;31/10/2025
4;1187;52;24;12;26/09/2025;31/10/2025
4;1079;71;21;10;25/10/2025;31/10/2025
4;1023;121;54;27;21/08/2025;31/10/2025
4;1038;41;17;8;14/08/2025;31/10/2025
4;1104;176;58;29;16/08/2025;31/10/2025
4;1166;194;71;35;11/10/2025;31/10/2025
4;1197;65;20;10;05/10/2025;31/10/2025
4;1012;194;79;39;08/09/2025;31/10/2025
4;1172;59;22;11;24/09/2025;31/10/2025
4;1176;128;41;20;10/08/2025;31/10/2025
4;1162;124;46;23;22/10/2025;31/10/2025
4;1036;79;31;15;20/09/2025;31/10/2025
4;1051;67;21;10;25/08/2025;31/10/2025
4;1122;159;73;36;17/08/2025;31/10/2025
4;1112;83;29;14;01/10/2025;31/10/2025
4;1070;126;53;26;04/08/2025;31/10/2025
4;1192;103;31;15;25/08/2025;31/10/2025
4;1175;79;25;12;28/08/2025;31/10/2025
4;1015;114;55;27;27/08/2025;31/10/2025
4;1099;78;38;19;22/08/2025;31/10/2025
4;1148;108;48;24;26/08/2025;31/10/2025
4;1097;73;30;15;02/10/2025;31/10/2025
4;1001;93;46;23;02/10/2025;31/10/2025
4;1060;83;40;20;14/09/2025;31/10/2025
4;1109;76;36;18;09/08/2025;31/10/2025
4;1174;73;31;15;21/08/2025;31/10/2025
4;1098;82;28;14;05/08/2025;31/10/2025
4;1155;82;33;16;14/10/2025;31/10/2025
4;1140;83;25;12;26/10/2025;31/10/2025
4;1108;159;70;35;31/08/2025;31/10/2025
4;1188;93;35;17;26/08/2025;31/10/2025
4;1126;155;70;35;18/10/2025;31/10/2025
4;1052;163;58;29;09/08/2025;31/10/2025
4;1089;46;22;11;05/09/2025;31/10/2025
4;1071;166;62;31;22/10/2025;31/10/2025
4;1135;68;21;10;03/10/2025;31/10/2025
4;1120;103;36;18;11/10/2025;31/10/2025
4;1195;174;72;36;07/10/2025;31/10/2025
4;1074;106;41;20;19/09/2025;31/10/2025
4;1042;123;38;19;28/10/2025;31/10/2025
4;1094;171;59;29;23/09/2025;31/10/2025
4;1129;50;16;8;22/10/2025;31/10/2025
4;1200;131;46;23;10/08/2025;31/10/2025
4;1020;128;60;30;27/09/2025;31/10/2025
4;1033;107;51;25;11/08/2025;31/10/2025
4;1091;89;27;13;04/09/2025;31/10/2025
4;1189;65;31;15;23/08/2025;31/10/2025
4;1006;160;67;33;29/08/2025;31/10/2025
4;1185;93;41;20;08/08/2025;31/10/2025
4;1044;125;60;30;04/08/2025;31/10/2025
4;1084;82;38;19;25/09/2025;31/10/2025
4;1130;137;47;23;18/09/2025;31/10/2025
37;1038;155;70;35;13/09/2025;31/10/2025
37;1133;93;30;15;21/09/2025;31/10/2025
37;1109;104;43;21;19/10/2025;31/10/2025
37;1019;128;56;28;21/08/2025;31/10/2025
37;1099;89;32;16;09/09/2025;31/10/2025
37;1070;334;103;51;09/09/2025;31/10/2025
37;1052;138;55;27;30/09/2025;31/10/2025
37;1034;161;51;25;01/09/2025;31/10/2025
37;1147;110;46;23;06/09/2025;31/10/2025
37;1143;172;74;37;10/08/2025;31/10/2025
37;1076;220;97;48;16/09/2025;31/10/2025
37;1016;114;35;17;08/10/2025;31/10/2025
37;1162;219;76;38;26/09/2025;31/10/2025
37;1145;81;30;15;28/09/2025;31/10/2025
37;1179;73;35;17;15/09/2025;31/10/2025
37;1012;115;36;18;16/08/2025;31/10/2025
37;1074;197;88;44;29/10/2025;31/10/2025
37;1049;88;34;17;16/10/2025;31/10/2025
37;1166;243;111;55;30/09/2025;31/10/2025
37;1177;186;60;30;29/10/2025;31/10/2025
37;1036;105;39;19;16/09/2025;31/10/2025
37;1135;86;37;18;24/09/2025;31/10/2025
37;1155;61;19;9;27/08/2025;31/10/2025
37;1127;135;65;32;01/10/2025;31/10/2025
37;1091;83;37;18;25/08/2025;31/10/2025
37;1056;164;66;33;24/08/2025;31/10/2025
37;1129;109;51;25;09/08/2025;31/10/2025
37;1194;213;91;45;23/08/2025;31/10/2025
37;1080;150;62;31;10/08/2025;31/10/2025
37;1125;197;67;33;25/10/2025;31/10/2025
37;1043;138;52;26;29/10/2025;31/10/2025
37;1090;164;77;38;26/08/2025;31/10/2025
37;1128;312;129;64;03/09/2025;31/10/2025
37;1084;117;47;23;10/08/2025;31/10/2025
37;1158;135;57;28;15/09/2025;31/10/2025
37;1114;144;51;25;06/10/2025;31/10/2025
37;1154;79;35;17;15/10/2025;31/10/2025
37;1057;161;65;32;08/08/2025;31/10/2025
37;1032;139;50;25;07/10/2025;31/10/2025
37;1100;89;37;18;09/10/2025;31/10/2025
37;1106;232;91;45;08/10/2025;31/10/2025
37;1104;154;54;27;09/08/2025;31/10/2025
37;1126;236;101;50;28/09/2025;31/10/2025
37;1046;161;58;29;05/09/2025;31/10/2025
37;1180;129;46;23;20/08/2025;31/10/2025
37;1040;75;34;17;12/08/2025;31/10/2025
37;1163;180;63;31;24/08/2025;31/10/2025
37;1146;138;60;30;06/10/2025;31/10/2025
37;1058;132;44;22;09/09/2025;31/10/2025
37;1131;165;58;29;20/10/2025;31/10/2025
37;1195;230;89;44;23/09/2025;31/10/2025
37;1152;120;55;27;29/10/2025;31/10/2025
37;1078;148;45;22;18/09/2025;31/10/2025
37;1055;221;82;41;18/09/2025;31/10/2025
37;1077;84;33;16;25/09/2025;31/10/2025
37;1174;100;39;19;16/09/2025;31/10/2025
37;1089;67;25;12;11/10/2025;31/10/2025
37;1051;100;33;16;23/08/2025;31/10/2025
37;1192;215;103;51;11/08/2025;31/10/2025
37;1030;171;61;30;18/08/2025;31/10/2025
37;1087;146;64;32;24/09/2025;31/10/2025
37;1151;97;39;19;15/09/2025;31/10/2025
37;1178;282;96;48;20/10/2025;31/10/2025
37;1031;173;81;40;06/08/2025;31/10/2025
37;1191;116;41;20;07/10/2025;31/10/2025
37;1072;117;57;28;15/08/2025;31/10/2025
37;1053;238;100;50;14/09/2025;31/10/2025
37;1010;211;98;49;06/10/2025;31/10/2025
37;1185;132;42;21;31/08/2025;31/10/2025
37;1044;218;80;40;30/08/2025;31/10/2025
37;1132;133;46;23;18/08/2025;31/10/2025
37;1004;192;75;37;17/09/2025;31/10/2025
37;1093;235;88;44;03/08/2025;31/10/2025
37;1183;121;50;25;22/10/2025;31/10/2025
37;1081;260;82;41;25/08/2025;31/10/2025
37;1002;206;66;33;02/10/2025;31/10/2025
37;1094;197;69;34;03/09/2025;31/10/2025
37;1098;57;19;9;19/10/2025;31/10/2025
37;1086;256;110;55;14/08/2025;31/10/2025
37;1118;157;71;35;22/08/2025;31/10/2025
37;1050;106;36;18;24/10/2025;31/10/2025
37;1170;122;42;21;11/10/2025;31/10/2025
37;1092;108;48;24;08/08/2025;31/10/2025
37;1182;208;80;40;02/10/2025;31/10/2025
37;1198;148;45;22;22/09/2025;31/10/2025
37;1150;150;55;27;04/08/2025;31/10/2025
37;1071;200;78;39;01/10/2025;31/10/2025
37;1164;72;29;14;09/09/2025;31/10/2025
37;1035;112;50;25;30/10/2025;31/10/2025
37;1083;95;31;15;31/08/2025;31/10/2025
37;1068;58;20;10;09/09/2025;31/10/2025
37;1005;127;39;19;15/08/2025;31/10/2025
37;1193;284;117;58;02/09/2025;31/10/2025
37;1003;141;53;26;21/08/2025;31/10/2025
37;1008;124;54;27;16/10/2025;31/10/2025
37;1011;160;67;33;09/09/2025;31/10/2025
37;1013;293;96;48;22/09/2025;31/10/2025
37;1028;117;56;28;10/08/2025;31/10/2025
37;1073;79;26;13;07/09/2025;31/10/2025
37;1062;136;50;25;09/09/2025;31/10/2025
37;1156;136;59;29;05/09/2025;31/10/2025
37;1017;76;33;16;03/10/2025;31/10/2025
37;1200;166;64;32;12/10/2025;31/10/2025
37;1047;195;93;46;30/10/2025;31/10/2025
37;1136;137;48;24;15/10/2025;31/10/2025
37;1123;247;97;48;31/08/2025;31/10/2025
37;1054;176;59;29;13/10/2025;31/10/2025
37;1020;205;62;31;13/08/2025;31/10/2025
37;1101;162;74;37;25/08/2025;31/10/2025
37;1103;176;68;34;12/10/2025;31/10/2025
37;1157;118;45;22;09/10/2025;31/10/2025
37;1173;151;67;33;08/09/2025;31/10/2025
37;1024;148;52;26;16/10/2025;31/10/2025
37;1029;212;100;50;17/09/2025;31/10/2025
37;1148;113;44;22;19/10/2025;31/10/2025
37;1037;152;61;30;04/10/2025;31/10/2025
37;1023;103;41;20;17/09/2025;31/10/2025
37;1112;74;22;11;15/10/2025;31/10/2025
37;1025;87;43;21;20/10/2025;31/10/2025
37;1184;231;115;57;12/09/2025;31/10/2025
37;1045;147;63;31;11/09/2025;31/10/2025
37;1137;105;32;16;13/10/2025;31/10/2025
37;1082;148;49;24;17/08/2025;31/10/2025
37;1189;60;21;10;17/08/2025;31/10/2025
37;1122;244;108;54;24/09/2025;31/10/2025
37;1088;90;40;20;12/09/2025;31/10/2025
37;1159;105;39;19;04/08/2025;31/10/2025
37;1134;108;43;21;30/08/2025;31/10/2025
37;1064;194;76;38;05/09/2025;31/10/2025
37;1041;232;107;53;01/10/2025;31/10/2025
37;1188;234;94;47;19/10/2025;31/10/2025
37;1009;82;36;18;01/10/2025;31/10/2025
37;1067;175;60;30;19/10/2025;31/10/2025
37;1167;146;51;25;03/09/2025;31/10/2025
37;1007;158;69;34;19/08/2025;31/10/2025
37;1172;77;25;12;14/10/2025;31/10/2025
37;1042;213;90;45;09/10/2025;31/10/2025
37;1063;183;76;38;30/08/2025;31/10/2025
37;1039;276;118;59;11/08/2025;31/10/2025
37;1160;179;62;31;20/10/2025;31/10/2025
37;1097;135;58;29;09/09/2025;31/10/2025
37;1124;107;39;19;07/10/2025;31/10/2025
37;1048;268;81;40;24/10/2025;31/10/2025
37;1149;84;29;14;24/10/2025;31/10/2025
37;1015;145;61;30;10/10/2025;31/10/2025
37;1176;95;32;16;24/09/2025;31/10/2025
37;1018;177;84;42;07/09/2025;31/10/2025
37;1190;219;72;36;06/10/2025;31/10/2025
37;1069;266;112;56;04/08/2025;31/10/2025
37;1060;88;27;13;25/10/2025;31/10/2025
37;1033;137;42;21;10/08/2025;31/10/2025
37;1117;110;45;22;06/09/2025;31/10/2025
37;1139;117;40;20;13/08/2025;31/10/2025
37;1027;142;49;24;06/09/2025;31/10/2025
37;1196;163;70;35;02/09/2025;31/10/2025
37;1175;161;58;29;08/09/2025;31/10/2025
37;1021;171;83;41;20/09/2025;31/10/2025
37;1065;93;33;16;18/09/2025;31/10/2025
37;1121;278;124;62;11/10/2025;31/10/2025
37;1168;207;69;34;20/08/2025;31/10/2025
37;1096;133;50;25;13/09/2025;31/10/2025
37;1140;182;64;32;21/10/2025;31/10/2025
37;1169;124;55;27;06/09/2025;31/10/2025
37;1102;118;56;28;09/08/2025;31/10/2025
37;1022;114;53;26;21/10/2025;31/10/2025
37;1186;173;61;30;22/09/2025;31/10/2025
37;1107;54;20;10;12/09/2025;31/10/2025
37;1130;244;119;59;13/09/2025;31/10/2025
37;1144;184;81;40;06/08/2025;31/10/2025
37;1199;60;20;10;22/08/2025;31/10/2025
37;1095;187;75;37;20/08/2025;31/10/2025
37;1014;208;93;46;19/09/2025;31/10/2025
37;1066;133;43;21;12/10/2025;31/10/2025
37;1026;152;73;36;20/10/2025;31/10/2025
37;1079;173;63;31;09/09/2025;31/10/2025
37;1111;197;65;32;27/08/2025;31/10/2025
37;1171;106;39;19;02/09/2025;31/10/2025
37;1115;200;99;49;05/08/2025;31/10/2025
37;1181;175;80;40;12/10/2025;31/10/2025
37;1001;69;26;13;19/10/2025;31/10/2025
37;1119;337;102;51;20/09/2025;31/10/2025
37;1153;145;45;22;15/10/2025;31/10/2025
37;1138;106;44;22;08/09/2025;31/10/2025
37;1006;189;66;33;11/08/2025;31/10/2025
37;1059;112;41;20;21/10/2025;31/10/2025
37;1110;217;66;33;29/08/2025;31/10/2025
37;1161;93;42;21;26/09/2025;31/10/2025
38;1187;217;80;40;14/09/2025;31/10/2025
38;1126;116;56;28;30/10/2025;31/10/2025
38;1133;58;26;13;14/10/2025;31/10/2025
38;1143;167;54;27;18/09/2025;31/10/2025
38;1039;123;46;23;03/08/2025;31/10/2025
38;1097;91;29;14;24/10/2025;31/10/2025
38;1159;78;28;14;06/09/2025;31/10/2025
38;1146;107;52;26;29/08/2025;31/10/2025
38;1007;110;53;26;27/09/2025;31/10/2025
38;1199;93;32;16;12/08/2025;31/10/2025
38;1165;148;50;25;09/09/2025;31/10/2025
38;1197;111;44;22;03/08/2025;31/10/2025
38;1123;152;51;25;15/08/2025;31/10/2025
38;1059;150;46;23;19/09/2025;31/10/2025
38;1194;174;71;35;16/09/2025;31/10/2025
38;1014;215;101;50;22/10/2025;31/10/2025
38;1068;134;47;23;26/10/2025;31/10/2025
38;1157;151;58;29;27/09/2025;31/10/2025
38;1045;86;28;14;27/10/2025;31/10/2025
38;1034;123;48;24;26/09/2025;31/10/2025
38;1052;252;100;50;10/10/2025;31/10/2025
38;1176;119;45;22;30/09/2025;31/10/2025
38;1114;124;45;22;09/08/2025;31/10/2025
38;1102;216;95;47;11/08/2025;31/10/2025
38;1127;257;82;41;09/08/2025;31/10/2025
38;1047;87;33;16;27/08/2025;31/10/2025
38;1048;157;49;24;08/08/2025;31/10/2025
38;1025;110;48;24;27/10/2025;31/10/2025
38;1135;148;60;30;10/09/2025;31/10/2025
38;1028;177;64;32;10/08/2025;31/10/2025
38;1056;173;54;27;11/10/2025;31/10/2025
38;1148;95;34;17;15/08/2025;31/10/2025
38;1183;135;43;21;28/10/2025;31/10/2025
38;1172;72;23;11;19/08/2025;31/10/2025
38;1006;139;46;23;31/08/2025;31/10/2025
38;1198;169;75;37;06/10/2025;31/10/2025
38;1042;186;74;37;05/09/2025;31/10/2025
38;1136;205;82;41;22/08/2025;31/10/2025
38;1002;162;73;36;27/10/2025;31/10/2025
38;1027;256;99;49;25/08/2025;31/10/2025
38;1177;247;105;52;02/09/2025;31/10/2025
38;1162;214;96;48;15/09/2025;31/10/2025
38;1182;124;48;24;05/10/2025;31/10/2025
38;1161;76;22;11;26/08/2025;31/10/2025
38;1138;149;59;29;25/09/2025;31/10/2025
38;1179;150;73;36;04/10/2025;31/10/2025
38;1093;250;114;57;29/10/2025;31/10/2025
38;1110;219;80;40;19/08/2025;31/10/2025
38;1049;95;42;21;14/08/2025;31/10/2025
38;1104;307;149;74;13/09/2025;31/10/2025
38;1065;54;24;12;16/09/2025;31/10/2025
38;1036;80;34;17;27/09/2025;31/10/2025
38;1012;111;45;22;27/10/2025;31/10/2025
38;1196;292;141;70;14/08/2025;31/10/2025
38;1010;249;120;60;07/10/2025;31/10/2025
38;1023;157;63;31;14/10/2025;31/10/2025
38;1086;306;141;70;29/08/2025;31/10/2025
38;1152;128;63;31;12/09/2025;31/10/2025
38;1141;137;46;23;30/08/2025;31/10/2025
38;1116;175;67;33;08/08/2025;31/10/2025
38;1118;222;97;48;19/08/2025;31/10/2025
38;1189;73;28;14;26/08/2025;31/10/2025
38;1064;204;76;38;26/09/2025;31/10/2025
38;1009;112;35;17;20/09/2025;31/10/2025
38;1101;262;124;62;25/08/2025;31/10/2025
38;1029;164;73;36;20/10/2025;31/10/2025
38;1075;165;51;25;17/10/2025;31/10/2025
38;1078;137;51;25;14/08/2025;31/10/2025
38;1080;143;45;22;09/10/2025;31/10/2025
38;1178;286;110;55;06/10/2025;31/10/2025
38;1113;199;98;49;01/09/2025;31/10/2025
38;1200;98;34;17;06/08/2025;31/10/2025
38;1128;152;66;33;16/08/2025;31/10/2025
38;1055;203;91;45;30/08/2025;31/10/2025
38;1125;158;51;25;17/10/2025;31/10/2025
38;1153;128;54;27;05/10/2025;31/10/2025
38;1033;108;49;24;07/08/2025;31/10/2025
38;1149;62;23;11;28/08/2025;31/10/2025
38;1054;252;78;39;30/09/2025;31/10/2025
38;1043;138;48;24;22/10/2025;31/10/2025
38;1005;147;69;34;18/10/2025;31/10/2025
38;1188;221;98;49;03/09/2025;31/10/2025
38;1121;202;97;48;22/10/2025;31/10/2025
38;1192;157;61;30;11/08/2025;31/10/2025
38;1038;94;40;20;13/08/2025;31/10/2025
38;1186;217;70;35;10/10/2025;31/10/2025
38;1132;196;62;31;28/10/2025;31/10/2025
38;1022;202;100;50;11/08/2025;31/10/2025
38;1160;234;110;55;12/09/2025;31/10/2025
38;1170;82;24;12;07/09/2025;31/10/2025
38;1030;178;56;28;05/09/2025;31/10/2025
38;1134;143;52;26;08/10/2025;31/10/2025
38;1190;127;38;19;05/08/2025;31/10/2025
38;1100;131;59;29;22/10/2025;31/10/2025
38;1169;103;31;15;03/09/2025;31/10/2025
38;1142;94;33;16;29/09/2025;31/10/2025
38;1144;172;52;26;31/08/2025;31/10/2025
38;1011;193;74;37;31/08/2025;31/10/2025
38;1094;332;144;72;27/10/2025;31/10/2025
38;1069;134;57;28;11/09/2025;31/10/2025
38;1098;146;51;25;25/08/2025;31/10/2025
38;1155;70;29;14;28/08/2025;31/10/2025
38;1060;168;69;34;02/09/2025;31/10/2025
38;1099;216;74;37;31/08/2025;31/10/2025
38;1070;131;57;28;01/10/2025;31/10/2025
38;1158;217;97;48;13/09/2025;31/10/2025
38;1008;101;33;16;03/09/2025;31/10/2025
38;1031;113;52;26;09/09/2025;31/10/2025
38;1166;228;91;45;06/10/2025;31/10/2025
38;1016;205;77;38;29/09/2025;31/10/2025
38;1195;156;61;30;03/10/2025;31/10/2025
38;1105;104;45;22;19/08/2025;31/10/2025
